Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,162.899994,163.600006,161.139999,162.764999,145.608521,14464990
2012-01-03,164.399994,171.000000,164.300003,170.565002,152.586319,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,151.727524,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,151.405472,21344840
2012-01-06,167.500000,170.759995,165.804993,167.274994,149.643112,21137420
2012-01-07,null,null,null,null,null,null
2012-01-09,166.169998,166.169998,162.509995,163.725006,146.467331,26127920
2012-01-10,164.975006,170.875000,164.899994,170.259995,152.313492,28087310
2012-01-11,170.600006,173.369995,169.330002,172.695007,154.491837,24529370
2012-01-12,173.070007,177.639999,172.029999,176.440002,157.842072,25162480
2012-01-13,177.684998,179.990005,177.000000,177.610001,158.888763,20468290
2012-01-16,175.619995,183.490005,174.839996,181.639999,162.493973,21265790
2012-01-17,183.800003,187.240005,183.505005,184.399994,164.963043,22716470
2012-01-18,185.000000,187.100006,182.000000,186.535004,166.873016,21712160
2012-01-19,188.000000,191.244995,187.509995,188.429993,168.568253,17022890
2012-01-20,189.800003,194.399994,189.514999,193.285004,172.911499,26377250
2012-01-23,193.190002,196.710007,192.100006,194.050003,173.595886,16830570
2012-01-24,193.199997,205.800003,192.669998,204.080002,182.568649,51131380
2012-01-25,205.524994,208.595001,203.990005,205.800003,184.107346,33818960
2012-01-27,206.440002,207.000000,201.789993,204.059998,182.550735,21060520
2012-01-30,201.500000,205.875000,197.014999,198.524994,177.599167,20774550
2012-01-31,201.985001,207.300003,201.199997,206.160004,184.429398,29751020
2012-02-01,205.100006,208.839996,204.250000,207.764999,185.865219,27568480
2012-02-02,209.500000,211.339996,198.229996,207.259995,185.413452,55330560
2012-02-03,207.000000,211.759995,203.649994,210.315002,188.146469,24481860
2012-02-06,213.195007,218.744995,213.195007,216.264999,193.469269,31648070
2012-02-07,218.190002,218.830002,214.539993,215.309998,192.614944,21732080
2012-02-08,216.149994,218.800003,214.520004,217.774994,194.820084,24978160
2012-02-09,216.429993,219.199997,215.759995,218.399994,195.379211,18499690
2012-02-10,218.800003,220.899994,215.014999,217.190002,194.296753,22965380
2012-02-13,217.399994,218.050003,209.600006,212.925003,190.481323,56126600
2012-02-14,212.850006,221.789993,212.850006,220.014999,196.823990,36543090
2012-02-15,222.699997,225.755005,222.250000,225.065002,201.341705,26676630
2012-02-16,224.225006,237.744995,222.914993,235.035004,210.260803,42827580
2012-02-17,237.699997,247.154999,237.699997,241.705002,216.227722,50345570
2012-02-21,242.000000,247.500000,241.500000,245.244995,219.394547,27876680
2012-02-22,245.600006,246.910004,223.690002,225.500000,201.730820,63344440
2012-02-23,225.434998,232.309998,224.699997,226.050003,202.222885,44543300
2012-02-24,228.000000,230.300003,219.500000,220.559998,197.311508,36297520
2012-02-27,221.490005,222.000000,211.110001,212.285004,189.908813,29408220
2012-02-28,213.899994,225.500000,213.065002,223.125000,199.606171,44586320
2012-02-29,226.500000,228.699997,222.300003,224.755005,201.064362,35696060
2012-03-01,223.384995,223.774994,218.645004,221.875000,198.487946,22623660
2012-03-02,222.639999,228.199997,218.600006,224.669998,200.988297,31101180
2012-03-03,null,null,null,null,null,null
2012-03-05,223.470001,223.470001,216.470001,217.604996,194.668030,19686120
2012-03-06,215.100006,226.300003,211.490005,214.785004,192.145279,44398420
2012-03-07,213.500000,216.380005,210.600006,214.154999,191.581665,35286120
2012-03-09,219.000000,224.300003,218.809998,222.639999,199.172302,22974790
2012-03-12,230.535004,232.455002,228.104996,231.080002,206.722656,36567100
2012-03-13,234.130005,235.000000,231.649994,232.750000,208.216644,18007900
2012-03-14,237.035004,237.440002,233.220001,235.479996,210.658890,22802380
2012-03-15,235.800003,236.800003,228.600006,229.929993,205.693878,27417960
2012-03-16,230.000000,235.494995,221.500000,222.789993,199.306473,40578470
2012-03-19,223.000000,223.699997,215.000000,215.755005,193.013016,22683990
2012-03-20,216.000000,220.285004,213.809998,218.735001,195.678894,26379790
2012-03-21,218.389999,223.899994,217.634995,223.285004,199.749313,23060820
2012-03-22,222.699997,225.559998,215.009995,216.059998,193.285889,30745480
2012-03-23,217.600006,220.479996,212.720001,216.675003,193.836029,30728320
2012-03-26,215.869995,215.899994,211.000000,211.744995,189.425690,20093020
2012-03-27,215.500000,217.190002,209.770004,212.914993,190.472351,38470940
2012-03-28,212.000000,212.139999,206.345001,207.925003,186.008362,24367160
2012-03-29,205.000000,207.994995,204.714996,206.134995,184.407028,25090990
2012-03-30,206.770004,210.990005,206.770004,209.634995,187.538086,25032100
2012-04-02,210.000000,213.895004,210.000000,213.039993,190.584183,20297730
2012-04-03,214.199997,218.320007,214.190002,217.255005,194.354919,21628480
2012-04-04,215.000000,217.899994,213.660004,216.255005,193.460312,15237090
2012-04-09,214.800003,214.889999,209.005005,210.044998,187.904907,13896030
2012-04-10,211.000000,215.699997,209.505005,215.119995,192.444946,19318620
2012-04-11,212.514999,217.949997,211.710007,215.854996,193.102493,25933200
2012-04-12,217.505005,223.399994,217.505005,222.755005,199.275192,33620420
2012-04-13,225.000000,228.360001,219.529999,221.229996,197.910950,27182620
2012-04-16,221.199997,227.289993,220.100006,226.509995,202.634338,20681450
2012-04-17,229.699997,234.970001,222.110001,230.429993,206.141174,55740650
2012-04-18,232.304993,233.979996,227.524994,229.175003,205.018463,18500350
2012-04-19,229.699997,229.880005,225.414993,226.904999,202.987732,19747410
2012-04-20,226.500000,228.740005,223.820007,226.044998,202.218399,19024070
2012-04-23,226.500000,227.949997,218.199997,219.320007,196.202255,21607120
2012-04-24,219.505005,221.559998,217.509995,219.070007,195.978607,17626560
2012-04-25,218.919998,220.699997,213.070007,217.175003,194.283356,24860580
2012-04-26,218.800003,218.800003,213.699997,216.235001,193.442413,19133070
2012-04-27,215.199997,216.869995,210.100006,212.550003,190.145859,25322120
2012-04-30,213.100006,216.985001,212.699997,213.809998,191.273041,17221600
2012-05-02,214.500000,216.889999,212.535004,214.059998,191.496704,13934080
2012-05-03,212.100006,212.779999,207.550003,208.410004,186.442261,22939970
2012-05-04,206.729996,206.899994,198.600006,199.625000,178.583221,24320340
2012-05-07,194.600006,204.000000,187.600006,202.820007,181.441467,38693170
2012-05-08,203.600006,204.889999,192.285004,195.535004,174.924347,30371610
2012-05-09,193.600006,195.500000,187.604996,188.309998,168.460892,34001410
2012-05-10,189.000000,193.270004,183.229996,184.315002,164.887009,41622790
2012-05-11,183.899994,188.479996,182.100006,185.360001,165.821854,36830270
2012-05-14,186.100006,189.559998,181.350006,183.975006,164.582855,29719730
2012-05-15,182.600006,187.169998,182.500000,186.039993,166.430176,26559600
2012-05-16,183.399994,184.479996,180.229996,182.770004,163.504837,28987000
2012-05-17,183.520004,186.199997,182.259995,184.835007,165.352203,28710190
2012-05-18,182.005005,195.699997,182.005005,194.054993,173.600327,88722070
2012-05-21,196.000000,203.000000,196.000000,200.949997,179.768585,38849830
2012-05-22,203.500000,204.000000,193.110001,193.875000,173.439316,41395000
2012-05-23,193.320007,197.389999,192.050003,195.500000,174.893036,34534760
2012-05-24,195.800003,197.399994,192.539993,196.615005,179.096832,32104050
2012-05-25,196.240005,201.800003,195.425003,200.690002,182.808746,29159720
2012-05-28,201.899994,210.699997,201.695007,210.130005,191.407669,35316050
2012-05-29,211.500000,214.990005,210.470001,212.014999,193.124710,48415290
2012-05-30,210.149994,211.800003,208.199997,209.820007,191.125290,32384070
2012-05-31,208.000000,208.895004,203.750000,205.604996,187.285843,40737620
2012-06-01,205.994995,208.050003,201.699997,202.824997,184.753525,26260160
2012-06-04,199.220001,205.399994,197.404999,204.585007,186.356720,29318990
2012-06-05,206.399994,211.000000,206.100006,208.274994,189.717926,32970970
2012-06-06,210.000000,216.800003,209.600006,215.824997,196.595261,33459450
2012-06-07,218.300003,218.899994,215.654999,216.794998,197.478821,35579490
2012-06-08,215.154999,219.160004,213.149994,217.945007,198.526352,29803650
2012-06-11,220.000000,221.789993,215.550003,216.479996,197.191879,28149690
2012-06-12,215.500000,221.184998,213.259995,220.615005,200.958466,38566440
2012-06-13,221.000000,224.399994,218.600006,222.604996,202.771164,31091980
2012-06-14,221.199997,221.869995,214.410004,215.024994,195.866516,33236270
2012-06-15,216.845001,218.985001,214.699997,218.309998,198.858841,28244050
2012-06-18,221.600006,223.190002,208.160004,208.794998,190.191620,53583960
2012-06-19,208.794998,211.630005,205.600006,210.065002,191.348465,37168690
